date,news
2023-10-18,"[""The foundry giant, which makes semiconductors for Nvidia, Apple (AAPL) and many more, is also a massive chip-equipment buyer. So its results, guidance and spending plans are important for the sector.\n\nTime The Market With IBD's ETF Market Strategy\n\nWhat To Do Now\n\nThis is a time for patient engagement."", 'Momentum stocks, led by Nvidia, Tesla Inc and Amazon.com, pulled the tech-heavy Nasdaq down 1.6%.\n\nU.S. President Joe Biden arrived in Israel after an attack on a hospital in the Gaza Strip derailed plans for a diplomatic summit with Arab leaders as the Israel-Hamas conflict continued unabated.', 'Adding to headwinds, Nvidia revealed details regarding the extent to which U.S. restrictions on chip exports to China could potentially affect its sales.', 'Nvidia ended nearly 4 percent down amid concerns over the tighter U.S. curbs on exports of its A800 and H800 chips to China.\n\nOn the U.S. economic front, a report released by the Commerce Department showed a substantial rebound in new residential construction in the U.S. in the month of September.']"
2023-10-19,"['Class A 4.1% NVIDIA Corporation 3.1% Amazon.com, Inc. 3.0% Adams Natural Resources Fund, Inc.* 2.2% JPMorgan Chase & Co. 2.0% Visa Inc. Class A 2.0% UnitedHealth Group Incorporated 1.9% Meta Platforms, Inc.', 'Income Strategy ETF TSLY -5.4 Global X Lithium & Battery Tech ETF LIT -4.9 SPDR S&P Semiconductor ETF XSD -4.7 Source: FactSet data\n\nNew ETFs\n\nREX Shares and Tuttle Capital Management Thursday launched a suite of T-REX ETFs includes the T-REX 2X Long Tesla Daily Target ETF TSLT , the T-REX 2X Inverse Tesla Daily Target ETF TSLZ , the T-REX 2X Long NVIDIA', 'Daily Target ETF NVDX , and the T-REX 2X Inverse NVIDIA Daily Target ETF NVDQ .', 'Among the stocks with opportunities for call buying ahead of earnings are Humana (HUM), FedEx (FDX), Lyft (LYFT), First Solar (FSLR), and Nvidia (NVDA).']"
2023-10-20,"['On top of it all is the AI debate, where we have already seen direct revenue impact from the likes of Nvidia NVDA and some ideas from Microsoft MSFT. Still, the innovation’s productivity-enhancing potential appears to be some ways off in the future.\n\nThe stock market is essentially a discounting system of the future.', 'To the extent that we see viable business models in the days ahead that make use of AI and the so-called large language models, beyond Nvidia selling more capable chips, and Microsoft starting to charge for new AI-driven bells and whistles in its Office productivity suite, the stock market excitement would be totally justified.', 'Of the remaining three members of this ‘club,’ Tesla has reported already, and Apple and Nvidia are expected to report Q3 results on November 2nd and 15th, respectively.', '(AMZN) : Free Stock Analysis Report\n\nMicrosoft Corporation (MSFT) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nAlphabet Inc. (GOOGL) : Free Stock Analysis Report\n\nMeta Platforms, Inc. (META) : Free Stock Analysis Report\n\nTo read this article on Zacks.com click here.\n\nZacks Investment Research', 'A Well Balanced, High Conviction Portfolio\n\nGrowth Stocks Company Ticker Symbol Stock Price Fair Value Estimate Upside Potential Portfolio Weighting Alphabet (GOOGL) $137.75 $148.00 7.40% 4% Amazon (AMZN) $128.40 $210.00 63.60% 4% Nvidia (NVDA) $421.01 $497.00 18.10% 4% High Dividend Growth Stocks S&P Global (SPGI) $357.56 $360.00 0.07% 4% Thermo Fisher', 'Growth Track Record Forward 3-Year Bottom-Line Growth CAGR Estimate S&P Credit Rating Dividend Yield Dividend Growth Streak 5-year DGR 2024 Dividend Growth Estimate Alphabet GOOGL 18 out of 19 years post IPO (EPS) 14-17% (EPS) AA+ 0.00% n/a n/a n/a Amazon AMZN 18 out of 20 years (operating cash flow) 19-22% (operating cash flow) AA 0.00% n/a n/a n/a Nvidia', 'Published Oct 20, 2023 04:37PM ET\n\n© Reuters\n\nORCL -5.99% Add to/Remove from Watchlist NVDA -1.70% Add to/Remove from Watchlist\n\nOracle (NYSE: ), the multinational computer technology corporation led by Larry Ellison, has formed a strategic partnership with Nvidia (NASDAQ: ), a prominent player in the Semiconductors & Semiconductor Equipment industry', 'Karan Batta, senior vice president for Oracle Cloud Infrastructure, emphasized that the alliance with Nvidia, whose net income is expected to grow this year according to InvestingPro Tips, would provide organizations with an accelerated compute infrastructure.', 'This infrastructure will expedite the deployment of Nvidia software and GPUs, thereby speeding up the roll-out of AI services.\n\nThe OCI marketplace now includes Nvidia DGX Cloud and AI Enterprise software, expanding its array of add-on solutions and services.', 'Nvidia DGX Cloud is an AI-training-as-a-service platform that leverages Nvidia’s DGX technology to facilitate multi-node training of custom generative AI models.', 'Nvidia AI Enterprise is an enterprise-grade toolkit that includes the Nvidia NeMo framework, TensorRT LLM open-source library, and Triton Inference server to optimize and standardize AI model deployment and execution.\n\nAmong the users of Nvidia’s AI stack on OCI are Gemelo.ai, led by CEO Paul Jaski, and the University at Albany in New York.', 'Nvidia, with a P/E ratio of 99.27 and a revenue growth of 9.9 % according to InvestingPro, is a company that yields high returns on invested capital and has maintained dividend payments for 12 consecutive years.']"
2023-10-21,"['The daily price chart of NVIDIA NVDA DIA looks like this now:\n\nApple daily price chart, 10 21 23. stockcharts.com\n\nThe support level is that red dotted line that connects the late June low with the August low and the September low. If penetrated, the stock may fill the late May gap (red circled) when a good earnings report led to a buying frenzy.', 'Big Nasdaq-100 Stocks Sell Off To Support Levels: Apple, NVIDIA, Tesla', 'New U.S. regulations on chip exports to China are unlikely to have much of a short-term impact on companies like Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD). Details are still murky and in the long-run, the picture might be quite different.', 'Nvidia (NVDA) and ASML (ASML) said the regulations will have a minimal short-term impact on results. However, China represents up to 25% of data center sales for Nvidia (NVDA) and its chips made for the market — specifically the A800 and H800 — are now on the no-go list. AMD (AMD) and Intel (NASDAQ:INTC) may also see an impact, analysts said.', 'Little impact\n\nNvidia said it doesn\'t expect a meaningful near-term impact.\n\n""We comply with all applicable regulations while working to provide products that support thousands of applications,"" an Nvidia spokesperson told Seeking Alpha.', 'UBS said that while Nvidia (NVDA) indicated that China is 20% to 25% of its data center revenue, that includes networking and lower-end GPUs still permitted to ship under the rule.\n\n“All things equal, these new rules account for 7% to 10% of data center revenue (or ~6-8% of total revenue this year),” UBS said.', 'Morgan Stanley maintained Nvidia (NVDA) as a top pick amid the news.\n\n“Our immediate take is that it is a clarification of prior rules and a modest tightening that is likely to have minimal incremental impact - though it will likely take time to fully assess,” the firm said.', ""Wolfe Research said in the medium- to long-term, it's important to know whether Nvidia can modify its existing A100 and H100 chips further to make a product that complies with the new rules.\n\nWolfe added that it's unclear as to the performance density threshold rule which could preclude sales of lower-end chips, like the L40S."", 'Nvidia, AMD, ASML may suffer long-term effects of US China regulations', 'In August 2023, Deloitte expanded its partnership with NVIDIA. The company will use NVIDIA’s AI technology to build generative AI solutions for enterprise software platforms. Innovative firms like Microsoft, Boeing, Morgan Stanley, Berkshire Hathaway, and GM use Deloitte’s services.']"
2023-10-22,"['The top five companies were Apple (7.19%), Microsoft (6.86%), Amazon (3.25%), Nvidia Corp (2.90%), and Alphabet Class A (2.28%).', 'Apple, Microsoft, Amazon, Nvidia, and Alphabet Class A were the top five holdings. VTI returned 9.06% in a five-year period as of September 30, 2023.\n\nInvestors often use index ETFs as core holdings along with a mixture of bond ETFs in their portfolios.', 'The ETF had 101 holdings, of which the top five were Apple, Microsoft, Amazon, Nvidia, and Meta Platforms A. The fund returned 14.84% to investors after five years as of September 30, 2023. It has no yield.\n\nThe Bottom Line\n\nKeeping money in a savings account might feel safe, but its value is eroding due to inflation.', ""Key Takeaways Nvidia shares tumbled last week after U.S. officials imposed more restrictions on chip exports to China.\n\nNvidia's decline dragged down many ETFs that are heavily exposed to the chipmaker.\n\nSome of the biggest tech-oriented funds like the Invesco QQQ Trust (QQQ), which tracks the Nasdaq 100 index, also slumped."", 'An AI Policy Institute survey found the majority of respondents disapproved of Nvidia selling high-performance chips to China and would back antitrust efforts against the company.', 'Nvidia (NVDA) shares tumbled almost 9% last week after U.S. government officials announced more stringent curbs on exports of advanced AI chips to China, dragging down many technology-centric exchange-traded funds (ETFs) that are heavily exposed to the chipmaker.', 'The VanEck Semiconductor ETF (SMH), a $9.4 billion fund with almost 20% of its capital invested in Nvidia, fell more than 4% last week. The iShares Semiconductor ETF (SOXX), an $8.7 billion fund with a 7.8% weight in Nvidia, lost a similar amount.', ""Nvidia is the fund's fourth-biggest holding, comprising just over 4% of its portfolio. The Vanguard Information Technology ETF (VGT), which holds a similar share of funds in Nvidia, fell over 3%."", ""While shares of Nvidia have fared poorly in recent days, their price has nearly tripled so far in 2023, making it the S&P 500's best-performing stock this year."", 'An AI Policy Institute (AIPI) survey of the U.S. public found 71% of respondents disapprove of Nvidia selling high-performance computer chips to China, versus just 18% who approve.', 'Another 63% of respondents said they would back antitrust legislation or related action against Nvidia, to prevent the company from attaining a disproportionate share of the semiconductor market.', 'If the stock gaps lower on Monday and support breaks, shares could start heading lower to around $180s\n\nNvidia (NVDA)\n\nMeanwhile, the heart of the magnificent 7 comes down to Nvidia, as this has been the biggest driver, and you can see I have multiple bearish patterns drawn in this chart, from a bear flag to a rising broadening wedge to a potential', 'head and shoulders and all comes apart should Nvidia fall below $400.', 'Nvidia had a first-mover advantage, but eventually, that will fade, and the market has probably already realized it. I think that probably means the gap at $300 will eventually be filled over the next several months.']"
2023-10-23,"[""Nvidia's latest blow to Intel\n\nNvidia is working on building personal computer chips which would use technology from Arm Holdings, Reuters reported on Monday. The plans mean the chipmaker would challenge Intel in its longtime stronghold of personal computers. Advanced Micro Devices also reportedly plans to make chips for PCs with Arm technology."", 'The Nasdaq 100 outperformed as investors awaited earnings from a handful of big techs, including Microsoft Corp. and Nvidia Corp., which both gained Monday.\n\nAdvertisement 2 Story continues below This advertisement has not loaded yet, but your article continues below.', 'The five biggest companies in the S&P 500 — Apple Inc., Microsoft, Alphabet Inc., Amazon.com Inc. and Nvidia Corp. — account for about a quarter of the benchmark’s market capitalization. Their earnings are projected to jump 34% from a year earlier on average, according to analyst estimates compiled by Bloomberg Intelligence.', 'Corporate Highlights: Nvidia is using Arm Holdings Plc technology to develop chips that would challenge Intel Corp. processors in personal computers, potentially ratcheting up competition between the two semiconductor makers, according to people familiar with the situation.', 'Speaking of Intel, shares there took a -3% hit today when it was reported NVIDIA NVDA — #1 of the Magnificent 7 — is planning to produce its own ARM-based chips, which analysts consider a direct challenge to Intel’s market share. NVIDIA was up +4% on the news, and ARM Holdings ARM gained +6%.', '(V) : Free Stock Analysis Report\n\nCocaCola Company (The) (KO) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nARM Holdings PLC Sponsored ADR (ARM) : Free Stock Analysis Report\n\nGeneral Motors Company (GM) : Free Stock Analysis Report\n\nInvesco QQQ (QQQ): ETF Research Reports\n\nAlphabet Inc.']"
2023-10-24,"['Nvidia (NVDA) Outpaces Stock Market Gains: What You Should Know', 'The recent artificial intelligence (AI) boom propelled the need for semiconductors further, with chipmakers such as Nvidia Corp. (NASDAQ:NVDA) that cater to AI software becoming the biggest gainers.\n\nIntel Corp., which has long been the dominant chipmaker, has been restructuring its business to accommodate changing market dynamics.', 'News that Nvidia (NVDA, Financial) and AMD (AMD, Financial) could sell PC chips using architecture from Arm Holdings (ARM, Financial) is a mixed bag for several companies involved, analysts said.']"
2023-10-25,"['We call this group the ‘Big 7 Tech Players’, which, besides Microsoft and Alphabet, includes Apple AAPL, Nvidia NVDA, Tesla TSLA, Meta META, and Amazon AMZN.\n\nQ3 earnings for this group of companies are expected to grow by +40.7% from the same period last year on +11.7% higher revenues.', '(AAPL) : Free Stock Analysis Report\n\nMicrosoft Corporation (MSFT) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nTesla, Inc. (TSLA) : Free Stock Analysis Report\n\nAlphabet Inc. (GOOGL) : Free Stock Analysis Report\n\nMeta Platforms, Inc.', 'Amazon, Nvidia and Apple also fell. Microsoft rose after reporting stronger profit than analysts expected. Crude oil prices jumped.\n\nOn Wednesday:\n\nThe S & P 500 fell 60.91 points, or 1.4%, to 4,186.77.\n\nThe Dow Jones Industrial Average fell 105.45 points, or 0.3%, to 33,035.93.', 'Concurrently, Bit Digital secured the purchase of 1,056 NVIDIA HGX H100 GPUs and 132 FusionOne HPC from xFusion Digital Technologies Co., Ltd., amounting to approximately $35 million. The GPUs are expected to be delivered by the end of 2023 and will be hosted at a Tier-3 datacenter.']"
2023-10-26,"['Another stock from the same industry, Nvidia (NVDA), has yet to report results for the quarter ended October 2023. The results are expected to be released on November 21.', 'Click to get this free report\n\nIntel Corporation (INTC) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nTo read this article on Zacks.com click here.\n\nZacks Investment Research', ""Investing in the burgeoning field of Artificial Intelligence, or AI, can be a compelling proposition as long as you're doing it for the right reasons long term, and not to play overhyped stocks like Nvidia Corporation (NVDA). AI is an influential megatrend that is poised to alter virtually every aspect of how we live and work worldwide."", ""Nvidia Corp. - A prominent player in the AI field, especially in the GPU market, Nvidia Corp makes up 2.96% of the fund's portfolio. Meta Platforms, Inc. (META) - The company formerly known as Facebook, now Meta Platforms, is heavily invested in AI and contributes 2.57% to the WTAI fund. Synopsys, Inc."", ""Meta's lower-than-expected capital spending plans hit Nvidia (NVDA), as well other big techs such as Arista Networks (ANET). Apple (AAPL) broke below its 200-day line, with Tesla (TSLA) closing further below that key level. Even Microsoft (MSFT), a notable earnings winner Wednesday, gave up all those gains Thursday."", ""Meta stock and Nvidia are on IBD Leaderboard, though Meta's position was trimmed. MSFT stock and Kinsale Capital are on IBD Long-Term Leaders. Microsoft, Google and Nvidia stock are on the IBD 50. Microsoft and Google stock are on the IBD Big Cap 20."", ""Nvidia stock is the No. 1 holding in SMH.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) fell 1.3% and ARK Genomics ETF (ARKG) nudged 0.1% higher. Tesla stock is a major Holding across Ark Invest's ETFs, but no longer No. 1.\n\nSPDR S&P Metals & Mining ETF (XME) edged up 0.1%. SPDR S&P Homebuilders ETF (XHB) stepped up 0.9%."", 'Nvidia stock is only down 2.6% for the week, but has fallen solidly for two sessions to hit a five-month low Thursday.\n\nAmazon stock sank 4.3% through Thursday, nearing its 200-day line.\n\nTSLA stock has retreated 2.9% this week, but after diving nearly 16% last week.']"
2023-10-27,"['Reuters reported Nvidia was developing PC chips using Arm technology, a threat to Intel. Microsoft beat on cloud earnings; Alphabet struggled with slowing cloud revenues; Meta Platforms more than doubled profits.', 'All members, except for Amazon (AMZN) and Microsoft (MSFT), notched weekly losses, with Netflix (NFLX) down 0.8%, Nvidia (NVDA) down 2.1%, Apple (AAPL) down 2.7%, Meta Platforms (META) down 3.9% and Alphabet (GOOG) (GOOGL) down about 10%.', 'The ‘Big 7 Tech Players’ group that includes Apple AAPL, Meta META, Tesla TSLA, and Nvidia NVDA, in addition to Amazon, Microsoft, and Alphabet, is on track to achieve +49% earnings growth in 2023 Q3 on +12.2% higher revenues, as the chart below shows.', 'Zacks Investment Research\n\n\n\nImage Source: Zacks Investment Research\n\nStrong Q3 results from these mega-cap Tech players, of which only Apple and Nvidia have yet to report results at this stage, are a big reason why the aggregate Q3 earnings growth rate for the S&P 500 index has turned positive in recent days.', '(AAPL) : Free Stock Analysis Report\n\nMicrosoft Corporation (MSFT) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nTesla, Inc. (TSLA) : Free Stock Analysis Report\n\nAlphabet Inc. (GOOGL) : Free Stock Analysis Report\n\nMeta Platforms, Inc.']"
2023-10-28,"['The tech sector, with Nvidia (NVDA) trading at a lofty 40 times the consensus earnings, isn’t insulated from these macroeconomic tremors. The mixed earnings underscore the volatility even as a third of organizations embrace generative AI tools in at least one business function.', 'Especially impressive was Microsoft, whose quarterly EBIT was greater than the combined recent quarterly EBITs of Adobe, Salesforce, Tesla, Netflix, ASML, Costco, Novo Nordisk and Nvidia.\n\nYet the earnings of Microsoft, Meta, Netflix and others are no longer enough to shield them from the downturn in equity markets.', 'The group of mega-cap tech stocks includes Apple (AAPL), Amazon (AMZN), Microsoft (MSFT), Meta Platforms (META), Google parent Alphabet (GOOGL), Tesla (TSLA), and Nvidia (NVDA), which have taken hits this week amid weaker-than-expected earnings and soaring Treasury yields.', 'The Vanguard Information Technology ETF (VGT), one of the biggest tech-focused ETFs with holdings in Apple, Microsoft, and Nvidia comprising more than 45% of its roughly $50 billion in assets under management (AUM), is also down close to 6% since last Tuesday.', 'The VanEck (SMH) and iShares Semiconductor ETFs (SOXX), which are heavily invested in Nvidia and other chipmakers, have shed 7% and 8% of their value, respectively, as chipmakers have recorded some of the steepest losses among tech stocks.\n\nTradingView\n\nHow Have Individual Tech Stocks Fared?', 'Shares of Nvidia and Meta Platforms have fallen roughly 8% since last Tuesday, while those of Apple are down just over 5%. Shares of Amazon and Microsoft, which are down 3% and 1%, respectively, were the least affected. Both companies benefitted from strong cloud revenues in the latest quarter.']"
2023-10-29,"['Lerner also noted the so-called ""Magnificent Seven"" stocks — Apple, Alphabet, Microsoft, Amazon, Meta, Tesla (TSLA), and Nvidia (NVDA) — are down an average of 17% from recent highs, adding, ""toward the latter stages of a corrective phase, the leaders succumb to the broader market weakness.""', 'Lerner also noted the so-called ""Magnificent Seven"" stocks — Apple, Alphabet, Microsoft, Amazon, Meta, Tesla (TSLA), and Nvidia (NVDA) — are down an average of 17% from recent highs, adding, ""toward the latter stages of a corrective phase, the leaders succumb to the broader market weakness.""', '., Nvidia Corp. and Tesla Inc. — drove the declines after powering the surge in stocks through July.\n\nStory continues\n\nOf course, the Fed’s decision is still big news.']"
2023-10-30,"['Nvidia (NVDA) Beats Stock Market Upswing: What Investors Need to Know', 'The firm is also a fan of mega cap technology firms, as its three largest positions are in NVIDIA Corporation (NASDAQ:NVDA), Microsoft Corporation (NASDAQ:MSFT), and Meta Platforms, Inc. (NASDAQ:META). These are worth $431 million for NVIDIA, $431 for Meta, and $422 million for Microsoft - to account for more than one fifth of the portfolio.', ""Electric-vehicle giant Tesla (TSLA) dived nearly 5% Monday, while stock market leader Nvidia (NVDA) gained 1.6%. Meanwhile, Dow Jones tech icons Apple (AAPL) and Microsoft (MSFT) traded sharply higher in today's stock market, with AAPL stock up 1.2% and Microsoft shares up 2.3%.""]"
2023-10-31,"[""Tesla , most significantly, is down 20.5% for the month, while Nvidia has dropped more than 7% and Alphabet's 5.8% lower. Only Microsoft and Amazon have advanced for the month. But nothing lasts forever: Even cold November rain may wash away the bitter taste of the past three months."", 'NEW YORK – Shares of Nvidia Corp dropped by about 5 per cent to a near five-month low on Tuesday.\n\nThis follows a Wall Street Journal report that the artificial intelligence giant may be forced to cancel up to US$5 billion (S$6.84 billion) worth of advanced chip orders to China in compliance with new US government restrictions.', 'Nvidia was notified last week that AI chip orders scheduled for delivery in 2024 to major Chinese technology companies, including Alibaba Group, TikTok owner ByteDance and Baidu, are subject to the latest export restrictions announced by the US Commerce Department, the Journal reported, citing people familiar with the matter.', '“The stock is getting oversold,” said Mr Tom Plumb, chief executive and lead portfolio manager at Plumb Funds, which has Nvidia as one of its largest holdings.\n\n“Previously, Nvidia has said this is not going to have a short-term impact but it’s more in the long term.', 'A Nvidia spokesperson said there is “high demand” for its advanced chips, which often require significant lead time to build, and that it is working to allocate orders to its “wide range of customers” in the United States and elsewhere.\n\n“These new export controls will not have a meaningful impact in the near term,” the spokesperson said.', 'Earlier in October, the Biden administration imposed export restrictions on shipments of more AI chips designed by Nvidia and others to China, a move designed to stop Beijing from receiving cutting-edge US technologies to strengthen its military.', '“I think Nvidia is priced for perfection and any trip off can have major impact when you have a stock that is trading at 20 times sales and 40 times earnings,” said Mr Thomas Hayes, chairman at Great Hill Capital in New York. REUTERS', 'Nvidia shares drop after report of cancelled China orders', ""AMD Investor Relations\n\nWhile AMD's Q3 results are not showcasing an AI boost (similar to Nvidia Corporation (NVDA)), management commentary around the MI300 ramp remains optimistic, with Data Center business set to resume strong double-digit percentage growth in Q4 2023:\n\nWe delivered strong revenue and earnings growth driven by demand for our Ryzen"", 'While I continue to believe in Lisa Su and her leadership team, we need more evidence that AMD can wrestle a sizeable market share from Nvidia in the AI GPU market, and defend its territory in the CPU market against rivals (primarily, Intel (INTC) and Nvidia).']"
